pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
2084,805779,"Wilson, Jacob",2088,99.8,0.301,0.123,0.311,0.424,0.337,0.302,0.276,174,578,84.3,8.5,2282,90,90.04,105,1038,1046,0,6.42,108,150,117,147,298,317,282,-8.403,8.403,61.9,6,626,534,131,28,2,13,49,7.8,35,5.6,2.23397,0.63116,0.41208,0.15936,90.5,141,23.87218045,1.879699248,1.597444089,5.74,-0.94,0.17,2.33,0.348,10,0.403214971,0.325,0.357,-0.403214971,0.025,0.023,0.067,0.035,10.1,37.1,2.180715552,-0.357434354,34.78841521,0.347107438,33.84104125,30.08516991
2073,572138,"Singleton, Jon",2075,99.9,0.218,0.138,0.272,0.356,0.294,0.311,0.225,99,455,88.6,13.5,2247,89.1,89.21,241,853,1220,0.1,6.45,118,145,129,152,290,327,298,4.114,-4.114,70,7,519,324,67,16,1,15,135,26,60,11.6,2.33495,0.58601,0.35022,-0.26809,92.1,162,39.00928793,8.049535604,5.009633911,5.76,-1.05,-0.15,2.22,0.306,26,-0.198456343,0.314,0.388,0.198456343,-0.007,-0.008,-0.032,-0.017,28.3,37.2,10.42139739,-9.412501192,29.92889012,0.56714472,38.12782084,32.34166507
2057,805367,"Meidroth, Chase",2057,100,0.253,0.067,0.291,0.32,0.294,0.3,0.254,114,450,87.5,6.2,2297,89.8,89.93,103,793,1264,0.1,6.44,108,150,113,147,299,319,288,8.894,-8.894,64.9,6.5,505,382,94,15,0,5,72,14.3,45,8.9,2.2392,0.63486,0.43482,0.08308,91.2,141,36.22047244,1.57480315,1.188118812,5.83,-0.63,0.12,2.32,0.329,6,-0.432377248,0.33,0.333,0.432377248,-0.001,-0.001,-0.013,-0.006,13,38,5.395558623,3.570313188,29.30528502,0.453024453,37.65488093,28.02494042
2056,592178,"Bryant, Kris",2057,100,0.222,0.112,0.28,0.335,0.288,0.306,0.227,105,472,85.9,15.3,2249,88.6,89.13,284,962,1094,0.5,6.43,108,151,121,146,306,330,297,12.069,-12.069,68,7.9,531,344,76,17,0,12,129,24.3,44,8.3,2.42161,0.51064,0.2209,0.05587,90.8,155,31.39534884,5.813953488,3.766478343,5.75,-1.04,0.12,2.23,0.307,20,-0.587013619,0.311,0.38,0.587013619,-0.005,-0.004,-0.045,-0.018,29.5,38.5,15.78412292,-4.10873711,37.13374384,0.496932515,38.12581507,32.27430691
2024,701358,"Smith, Cam",2025,100,0.236,0.122,0.32,0.358,0.298,0.304,0.235,104,441,87.9,8.9,2331,89,88.98,281,980,1044,0,6.42,108,151,122,147,298,325,289,7.291,-7.291,72.3,7.2,493,306,71,21,3,9,137,27.8,43,8.7,2.41844,0.51893,0.25173,-0.02308,91.6,146,40.8496732,6.862745098,4.259634888,5.78,-0.66,0.18,2.35,0.312,21,-0.360227273,0.312,0.376,0.360227273,0.001,0,-0.018,-0.006,28.7,36.6,5.965906731,0.543610116,38.19891756,0.370143149,39.77715265,28.23993421
2019,621550,"Wisdom, Patrick",2019,100,0.192,0.268,0.225,0.46,0.311,0.319,0.201,82,426,91.3,24,2248,89.2,89.44,316,960,1059,0.2,6.43,109,151,121,146,299,323,296,-7.1,7.1,73.8,7.9,476,260,33,15,3,31,170,35.7,40,8.4,2.24746,0.67331,0.34404,-0.1019,92.4,171,52.50965251,18.53281853,10.08403361,5.83,0.05,0.14,2.39,0.27,48,0.351659237,0.278,0.471,-0.351659237,-0.009,-0.008,-0.011,-0.008,32.9,39.1,13.96863996,-6.718567034,31.37090387,0.633744856,38.81011385,31.3650117
2005,656413,"Fairchild, Stuart",2009,99.8,0.221,0.152,0.286,0.374,0.297,0.301,0.218,106,479,83.2,16.5,2237,88.6,88.87,349,1018,987,0.3,6.44,107,151,113,146,300,321,289,6.143,-6.143,66.8,7.2,543,343,62,28,3,13,144,26.5,46,8.5,2.33757,0.6198,0.32547,-0.06635,91.1,144,33.82352941,8.529411765,5.340699816,5.89,0.18,0.15,2.31,0.301,29,-0.30638404,0.299,0.385,0.30638404,0.003,0.002,-0.011,-0.004,34.3,39.8,12.50337713,-8.271055342,34.88908269,0.558677686,34.10999799,33.86636195
2004,681393,"Norby, Connor",2004,100,0.245,0.162,0.32,0.407,0.306,0.31,0.235,120,489,87.6,16.2,2270,89.1,89.22,343,1112,892,0.1,6.43,107,150,120,146,303,319,291,4.613,-4.613,67.3,6.9,531,339,76,26,1,17,154,29,33,6.2,2.37029,0.58072,0.34026,0.02216,91.1,164,37.86982249,11.24260355,7.156308851,5.74,-0.57,0.17,2.29,0.298,38,-0.230189621,0.29,0.428,0.230189621,0.01,0.008,-0.021,-0.004,30.8,37.2,18.05769772,6.761281629,41.90230984,0.371854613,36.24286354,30.22585605
1984,595978,"Hedges, Austin",1985,99.9,0.167,0.074,0.215,0.242,0.214,0.23,0.178,79,472,83.2,17.4,2260,89,89.24,315,1044,940,0.2,6.42,106,150,116,145,298,318,288,44.893,-44.893,66.5,7.2,538,356,60,11,0,8,140,26,35,6.5,2.27396,0.64606,0.33986,-0.11732,90.8,151,29.7752809,1.685393258,1.115241636,5.77,-0.25,0.23,2.35,0.231,6,-2.262752016,0.244,0.261,2.262752016,-0.011,-0.013,-0.019,-0.016,30.2,38.3,11.48798561,-6.353767238,28.44741937,0.595555556,37.09278282,34.13845553
1961,543228,"Gomes, Yan",1967,99.7,0.245,0.131,0.295,0.376,0.288,0.31,0.249,116,473,87.2,15.1,2288,89.1,89.32,276,1052,909,0.2,6.39,108,151,121,147,299,319,290,11.8,-11.8,67.6,7.6,515,365,80,22,2,12,117,22.7,23,4.5,2.29956,0.61727,0.27881,0.03223,91.3,164,37.26027397,8.219178082,5.825242718,5.81,-0.74,0.26,2.27,0.29,30,-0.601733809,0.299,0.404,0.601733809,-0.004,-0.009,-0.028,-0.022,26.2,39.3,9.721053509,-2.412743911,33.16181405,0.470790378,37.60021936,31.66641889
1954,701762,"Kurtz, Nick",1965,99.4,0.29,0.329,0.364,0.619,0.419,0.372,0.245,122,420,92.7,15.3,2243,89.1,89.22,299,842,1112,0.1,6.43,117,146,129,152,298,328,305,-39.871,39.871,75.3,7.6,489,272,58,26,2,36,151,30.9,63,12.9,2.43277,0.53144,0.38579,-0.20338,93.6,179,51.29151292,18.4501845,10.22494888,5.78,-0.71,-0.06,2.34,0.383,50,2.040481064,0.345,0.537,-2.040481064,0.045,0.038,0.082,0.047,35.5,36.6,13.50114811,2.643105894,39.07136105,0.461442786,36.34573407,24.48608794
1928,667472,"Myers, Dane",1931,99.8,0.245,0.109,0.317,0.354,0.288,0.309,0.253,115,469,90.4,9.1,2286,89.5,89.6,219,872,1056,0.1,6.41,107,151,117,147,305,320,290,16.479,-16.479,68.7,7,511,341,85,19,1,10,132,25.8,33,6.5,2.28905,0.61152,0.37571,0.0129,92,158,44.57478006,7.624633431,5.088062622,5.8,-0.38,0.12,2.37,0.299,26,-0.854719917,0.308,0.398,0.854719917,-0.008,-0.009,-0.044,-0.021,25.1,39.1,8.850964848,4.833003477,28.5561972,0.551592357,35.8325455,28.28085736
1922,665839,"Valdez, Enmanuel",1925,99.8,0.23,0.162,0.27,0.392,0.295,0.311,0.236,99,431,88.7,15.7,2245,89,89.23,191,842,1080,0.2,6.46,114,145,111,151,285,319,301,8.63,-8.63,68.9,7.4,474,330,59,24,2,14,106,22.4,36,7.6,2.363,0.57853,0.34672,-0.28776,91.6,165,39.75535168,9.480122324,6.540084388,5.73,-1.43,-0.16,2.29,0.288,31,-0.449011446,0.295,0.42,0.449011446,-0.006,-0.007,-0.028,-0.016,22.7,39,9.644802978,-5.093416335,28.36803441,0.593698176,35.18249412,27.65057957
1921,678225,"Bae, Ji Hwan",1923,99.9,0.215,0.068,0.296,0.283,0.257,0.268,0.214,92,428,85.2,-0.1,2249,89.3,89.49,250,916,1005,0.2,6.39,109,146,101,149,288,317,299,20.919,-20.919,64.7,6.5,477,309,69,19,2,2,125,26.2,41,8.6,2.30179,0.60552,0.39457,-0.25185,90.9,147,37.13355049,4.234527687,2.725366876,5.74,-0.79,-0.18,2.34,0.285,13,-1.088964081,0.286,0.303,1.088964081,0.001,-0.001,-0.02,-0.011,27.3,37.8,2.336689616,8.625224309,30.61650637,0.289954338,35.42243487,25.30351812
1919,666135,"Kirilloff, Alex",1927,99.6,0.245,0.177,0.304,0.423,0.321,0.329,0.244,108,440,89.6,12.7,2265,88.9,89.24,265,921,998,0.3,6.46,115,146,122,151,294,325,300,0.565,-0.565,70.2,7.6,497,319,66,22,4,16,127,25.6,43,8.7,2.36861,0.55545,0.25468,-0.20421,91.5,162,38.87147335,8.777429467,5.633802817,5.79,-1.42,-0.13,2.27,0.32,28,-0.029442418,0.321,0.433,0.029442418,0.001,-0.001,-0.01,-0.008,28.8,39.2,15.3700024,4.4074518,33.77034192,0.491493384,37.52016944,26.14328125
1913,686894,"Wiemer, Joey",1918,99.7,0.205,0.154,0.264,0.359,0.279,0.289,0.209,92,448,89.1,10.5,2291,88.1,88.36,306,917,996,0.3,6.47,107,150,120,146,301,322,292,14.469,-14.469,69.3,7.4,499,304,55,21,0,16,148,29.7,40,8,2.53247,0.45877,0.18144,-0.02669,91.9,148,40.78947368,9.539473684,5.811623246,5.75,-0.63,0.1,2.31,0.279,29,-0.756351281,0.282,0.38,0.756351281,-0.004,-0.003,-0.021,-0.01,33.4,39.2,10.26286168,-7.456416557,24.5503274,0.636619718,38.66004059,35.95694727
1901,677551,"Franco, Wander",1915,99.3,0.281,0.195,0.297,0.475,0.349,0.365,0.296,124,442,89.4,8.9,2204,89,89.15,127,859,1042,0.2,6.46,112,147,118,150,292,326,300,-14.405,14.405,70.6,6.8,491,377,78,23,6,17,69,14.1,42,8.6,2.31824,0.60995,0.47531,-0.47199,91.7,154,42.97082228,7.692307692,5.906313646,5.77,-1.12,-0.09,2.21,0.344,29,0.757759074,0.36,0.488,-0.757759074,-0.015,-0.016,-0.013,-0.016,14.8,39.7,7.39632859,5.644694163,31.31824106,0.521978022,37.52447809,28.53347007
1897,665966,"Narváez, Carlos",1898,99.9,0.24,0.173,0.297,0.413,0.314,0.294,0.221,100,416,90.9,12.7,2282,89.4,89.57,260,927,970,0.2,6.44,107,151,122,147,292,321,293,1.072,-1.072,70.4,7.5,461,303,58,27,0,15,117,25.4,40,8.7,2.2593,0.6623,0.383,0.05858,92.1,161,45.54455446,8.910891089,5.856832972,5.73,-0.71,0.17,2.36,0.307,27,-0.056510279,0.291,0.379,0.056510279,0.019,0.016,0.034,0.02,28,37.9,8.690512946,3.789302784,30.36488703,0.510405257,38.5576362,29.964422
1879,680700,"Palacios, Richie",1884,99.7,0.243,0.135,0.281,0.378,0.319,0.325,0.253,97,399,86.9,11.4,2257,89.6,89.73,196,867,1012,0.1,6.43,114,145,107,150,287,321,299,-6.046,6.046,66.7,6.8,466,316,68,16,1,12,87,18.7,56,12,2.29625,0.59142,0.37655,-0.29776,91,151,32.49211356,4.731861199,3.21888412,5.7,-1.29,-0.11,2.37,0.343,15,0.321766897,0.352,0.372,-0.321766897,-0.01,-0.009,0.006,-0.006,22.6,36.4,7.231682473,-1.090810269,25.42469281,0.523690773,32.13130922,28.79873614
1879,686555,"Collins, Isaac",1881,99.9,0.257,0.141,0.325,0.398,0.337,0.316,0.24,100,389,87.8,11.6,2247,90.2,90.49,188,808,1071,0.3,6.53,110,147,109,149,293,316,293,-6.827,6.827,69.9,6.6,460,292,66,22,3,9,103,22.4,59,12.8,2.17531,0.67697,0.45954,-0.45789,91.5,152,38.69863014,4.794520548,3.043478261,5.72,-0.56,-0.05,2.41,0.361,14,0.363331559,0.348,0.35,-0.363331559,0.017,0.013,0.048,0.021,23.3,37.9,3.010478282,-2.005923129,28.90675386,0.355444305,38.21855597,31.17881169
1877,624512,"McGuire, Reese",1879,99.9,0.237,0.126,0.288,0.364,0.281,0.259,0.21,109,459,82.2,9,2273,88.8,88.94,224,958,919,0.1,6.42,115,146,110,151,282,319,302,11.363,-11.363,66.9,8,504,350,78,17,1,13,119,23.6,28,5.6,2.44102,0.5031,0.26718,-0.19775,90.7,146,30.08595989,6.017191977,4.166666667,5.7,-1.36,-0.12,2.33,0.282,21,-0.605380927,0.259,0.323,0.605380927,0.027,0.023,0.041,0.022,23.4,37.4,10.22589516,-2.421381559,31.32812052,0.49339207,38.86307467,29.14190537
1865,645444,"Herrera, Jose",1867,99.9,0.203,0.071,0.271,0.275,0.257,0.249,0.192,74,364,80.2,9.5,2236,89.4,89.61,159,737,1128,0.2,6.44,114,147,117,150,292,321,296,18.343,-18.343,63.4,6.8,438,288,55,15,1,3,104,23.7,45,10.3,2.2935,0.60834,0.36918,-0.37058,89.9,146,21.875,0.347222222,0.228310502,5.74,-0.66,-0.08,2.36,0.289,1,-0.983538874,0.282,0.249,0.983538874,0.011,0.007,0.026,0.008,21.6,37.9,5.272763445,-7.065863629,34.63768513,0.427631579,35.45487143,29.97107357
1861,686676,"Lee, Korey",1863,99.9,0.195,0.13,0.252,0.325,0.246,0.255,0.204,93,477,86.9,8.9,2263,88.4,88.73,380,1067,794,0.3,6.5,107,151,119,147,299,321,288,26.718,-26.718,69.4,7.1,504,329,60,18,1,14,149,29.6,26,5.2,2.38581,0.58072,0.2588,0.04758,91.2,150,37.19512195,6.707317073,4.365079365,5.77,-0.77,0.22,2.29,0.237,22,-1.435679742,0.246,0.329,1.435679742,-0.009,-0.009,-0.004,-0.009,35.6,39,8.614059642,0.457008144,29.73308619,0.487945998,36.55142667,31.17406233
1856,687952,"Encarnacion-Strand, Christian",1857,99.9,0.233,0.171,0.279,0.404,0.293,0.316,0.243,109,468,88.9,18.6,2235,89.6,89.87,287,1009,847,0.3,6.44,109,151,122,147,299,323,293,11.685,-11.685,71.7,7.3,501,336,71,17,0,21,136,27.1,21,4.2,2.29121,0.60645,0.35528,0.1753,92,156,44.47761194,9.552238806,6.387225549,5.8,-0.91,0.22,2.27,0.275,32,-0.629579741,0.285,0.45,0.629579741,-0.01,-0.01,-0.046,-0.023,28.4,38.5,14.3406653,-0.899861713,36.17053659,0.518878101,38.46338873,31.32822831
1849,645302,"Robles, Victor",1852,99.8,0.291,0.103,0.354,0.394,0.334,0.309,0.246,136,467,82.7,9,2282,88.8,89.01,250,1027,822,0.2,6.43,102,149,103,145,298,319,289,-8.242,8.242,63.2,6.5,535,385,100,29,2,5,97,18.1,35,6.5,2.3319,0.59982,0.24096,-0.04222,90.6,141,27.86458333,4.947916667,3.551401869,5.72,-0.65,0.16,2.23,0.36,19,0.445754462,0.32,0.369,-0.445754462,0.045,0.04,0.025,0.025,24.3,37.7,10.93462885,-4.405303233,33.5729474,0.467213115,39.57439912,25.0175067
1842,607054,"Peterson, Jace",1852,99.5,0.202,0.091,0.258,0.293,0.265,0.285,0.212,80,396,84.5,12.1,2242,89.1,89.4,199,783,1059,0.3,6.45,114,145,108,151,291,321,300,23.123,-23.123,64.8,6.7,456,295,60,10,4,6,107,23.5,50,11,2.34119,0.57212,0.32964,-0.27951,90.6,145,27.89115646,4.421768707,2.850877193,5.73,-1.26,-0.18,2.27,0.295,13,-1.255320304,0.305,0.328,1.255320304,-0.01,-0.01,-0.035,-0.02,25.4,38.9,10.7447218,-4.174117018,33.2062333,0.49270073,37.48438613,35.11358418
1838,702332,"Durbin, Caleb",1840,99.9,0.256,0.13,0.265,0.387,0.319,0.312,0.255,114,445,83.5,13.2,2293,89.6,89.84,106,817,1021,0.2,6.49,105,150,108,146,298,314,286,-3.706,3.706,64.7,6.7,506,402,78,25,0,11,50,9.9,30,5.9,2.30738,0.59217,0.30899,0.06605,90.7,144,26.86567164,3.980099502,3.162055336,5.76,-0.7,0.12,2.31,0.334,16,0.201632209,0.333,0.362,-0.201632209,0.001,0.001,0.025,0.007,13,38.7,6.481382337,-2.905055953,27.79740963,0.592405063,35.64721703,27.14810257
1831,678554,"Mead, Curtis",1832,99.9,0.238,0.079,0.308,0.317,0.276,0.284,0.232,106,445,87.1,16,2269,88.9,89.08,202,903,928,0.2,6.45,109,150,122,147,301,323,286,16.461,-16.461,71,7.2,488,333,83,16,2,5,114,23.4,28,5.7,2.37081,0.56675,0.31876,-0.07934,91.4,159,33.13253012,4.21686747,2.868852459,5.8,-0.13,0.15,2.35,0.3,14,-0.899016931,0.294,0.344,0.899016931,0.006,0.006,-0.027,-0.008,22.4,39.4,4.089776688,0.313447405,31.51162621,0.383529412,37.69298366,28.72840177
1823,641943,"Palacios, Joshua",1827,99.8,0.226,0.145,0.262,0.371,0.291,0.315,0.247,100,442,89,7.6,2251,89.4,89.67,249,925,898,0.3,6.46,115,146,108,150,294,321,300,12.837,-12.837,69.2,7.1,487,342,68,15,2,15,104,21.4,34,7,2.32752,0.56461,0.39298,-0.28913,92.4,149,44.28152493,8.504398827,5.954825462,5.76,-1.22,-0.1,2.23,0.291,29,-0.704168952,0.311,0.407,0.704168952,-0.021,-0.02,-0.036,-0.024,26.9,37.6,7.092867352,1.675667095,30.74341316,0.475852273,38.43936788,26.18055126
1806,694497,"Carter, Evan",1814,99.6,0.235,0.185,0.283,0.42,0.324,0.306,0.231,94,400,86.6,13,2223,88.9,88.89,186,728,1078,0,6.35,115,146,110,151,292,324,299,-4.596,4.596,68.6,7.1,457,294,55,19,5,15,108,23.6,46,10.1,2.38533,0.57215,0.39602,-0.33767,91.3,149,35.37414966,6.462585034,4.157549234,5.74,-1.33,-0.23,2.35,0.326,19,0.25448505,0.323,0.362,-0.25448505,0.004,0.003,0.058,0.018,25.5,37.3,6.25723137,-6.083713663,31.5743189,0.425981873,33.25238105,33.77059224
1801,474832,"Belt, Brandon",1805,99.8,0.254,0.236,0.37,0.49,0.369,0.333,0.207,86,339,87.3,19.8,2260,90.2,90.45,240,739,1062,0.3,6.49,115,146,115,151,290,324,298,-18.421,18.421,69.7,6.8,404,200,44,23,0,19,141,34.9,61,15.1,2.1037,0.76902,0.40376,-0.35635,91.4,174,40,15,7.425742574,5.75,-1.5,-0.09,2.54,0.369,30,1.022820655,0.33,0.435,-1.022820655,0.047,0.039,0.055,0.036,32.5,39,13.88345037,6.069698309,46.18966983,0.400662252,35.94024472,26.01757897
1787,668731,"Baddoo, Akil",1798,99.4,0.199,0.152,0.248,0.351,0.281,0.3,0.214,80,402,88.1,11.8,2215,89.3,89.64,232,854,933,0.3,6.48,117,147,108,151,290,324,299,16.198,-16.198,69.4,7.5,457,285,48,16,3,13,121,26.5,51,11.2,2.28571,0.62361,0.36938,-0.3767,91.3,150,38.65248227,7.092198582,4.376367615,5.7,-1.79,-0.05,2.36,0.288,20,-0.906435367,0.304,0.376,0.906435367,-0.015,-0.016,-0.025,-0.019,27.2,39,12.62606784,-1.127043666,30.58775799,0.46875,39.36250571,25.86619216
1780,689172,"Wisely, Brett",1780,100,0.214,0.106,0.276,0.319,0.257,0.259,0.203,91,426,84.6,15.7,2246,89.3,89.56,224,893,887,0.3,6.41,115,146,106,151,289,320,301,24.564,-24.564,64.8,6.5,466,316,61,22,1,7,119,25.5,29,6.2,2.30139,0.60586,0.31715,-0.22976,90.5,160,31.94888179,6.07028754,4.077253219,5.8,-1.13,-0.21,2.33,0.265,19,-1.38,0.257,0.32,1.38,0.011,0.008,-0.001,-0.002,25.1,37.8,7.634791056,-2.283048385,33.56249252,0.401538462,32.85422451,29.97417844
1766,672724,"Peraza, Oswald",1767,99.9,0.176,0.089,0.233,0.265,0.23,0.264,0.206,75,427,86.8,8.9,2259,89.2,89.27,301,909,857,0.1,6.42,110,151,118,147,298,322,289,26.524,-26.524,71,7.5,467,295,53,14,0,8,133,28.5,31,6.6,2.28222,0.65019,0.35527,0.07997,91.7,131,34.3537415,5.782312925,3.640256959,5.78,-0.7,0.12,2.29,0.242,17,-1.501925255,0.27,0.321,1.501925255,-0.03,-0.028,-0.056,-0.034,33.1,38.8,7.550854105,-3.28166938,26.2252187,0.481971154,38.19291809,29.51176327
1762,596129,"Vogelbach, Daniel",1768,99.7,0.223,0.159,0.27,0.383,0.314,0.333,0.235,77,345,91.5,13.1,2286,88.9,89.08,126,612,1150,0.2,6.42,116,146,128,151,293,325,303,-0.486,0.486,69.5,7.5,398,247,50,13,0,14,98,24.6,51,12.8,2.40637,0.5239,0.29836,-0.28712,92.7,149,48.97959184,9.387755102,5.778894472,5.75,-1.63,-0.13,2.24,0.327,23,0.027582293,0.337,0.425,-0.027582293,-0.012,-0.01,-0.042,-0.019,20.6,37.8,12.1103551,-1.588239003,33.80078755,0.546712803,39.45315754,32.99780036
1756,677942,"Alexander, Blaze",1758,99.9,0.237,0.129,0.333,0.366,0.307,0.287,0.207,94,396,88.4,7,2272,89.7,89.99,262,862,894,0.3,6.47,109,150,115,147,306,326,293,1.303,-1.303,69.8,7.2,451,266,64,19,1,10,135,29.9,37,8.2,2.25982,0.62153,0.33045,0.08977,91.3,150,39.47368421,8.646616541,5.099778271,5.77,-0.37,0.12,2.35,0.322,23,-0.074202733,0.297,0.339,0.074202733,0.03,0.025,0.027,0.02,30.4,38.8,6.222393461,5.898919115,35.63778798,0.398252185,38.0112177,22.87035166
1752,669134,"Campusano, Luis",1755,99.8,0.249,0.141,0.267,0.39,0.303,0.313,0.256,115,461,88,10.4,2244,88.9,89,184,898,854,0.1,6.44,107,151,122,147,301,322,292,7.362,-7.362,67.6,7.5,500,390,80,20,0,15,73,14.6,33,6.6,2.38027,0.57808,0.36044,0.08961,91.5,152,36.69250646,5.684754522,4.4,5.74,-0.72,0.13,2.26,0.304,22,-0.420205479,0.313,0.393,0.420205479,-0.007,-0.009,-0.003,-0.01,20.5,39.1,7.308826062,0.179960024,25.86542384,0.601572739,37.59988917,27.67399097
1750,686948,"Baldwin, Drake",1750,100,0.274,0.195,0.289,0.469,0.351,0.353,0.272,111,405,91.7,6.6,2276,89.8,89.94,169,867,883,0.1,6.39,114,146,124,151,298,327,302,-18.186,18.186,73.6,7.1,446,337,72,18,2,19,68,15.2,38,8.5,2.34799,0.52631,0.48125,-0.28793,92.7,161,49.55489614,10.97922849,8.295964126,5.76,-1.05,-0.12,2.3,0.341,37,1.0392,0.339,0.48,-1.0392,0.002,0.002,-0.011,-0.002,19.5,35.1,8.723399803,4.219269401,31.43480197,0.46969697,37.92630001,28.01602117
1739,543685,"Rendon, Anthony",1741,99.9,0.226,0.062,0.262,0.288,0.285,0.325,0.241,80,354,88.8,15,2277,89.5,89.72,104,694,1045,0.2,6.49,107,151,120,146,304,322,293,7.649,-7.649,66.6,6.7,421,300,62,16,0,2,62,14.7,48,11.4,2.25098,0.64212,0.30195,0.0802,91.2,162,39,3.333333333,2.375296912,5.8,-0.91,0.27,2.24,0.33,10,-0.439850489,0.348,0.361,0.439850489,-0.015,-0.018,-0.073,-0.04,15,39.1,7.375951983,-1.833459289,33.2535998,0.48245614,33.94261842,26.58288773
1736,676356,"DeLuca, Jonny",1742,99.7,0.237,0.121,0.289,0.357,0.284,0.275,0.231,102,431,83.6,13.9,2294,89,89.12,225,930,806,0.1,6.43,107,151,112,146,296,322,288,11.099,-11.099,68.4,7.5,466,335,73,14,7,8,98,21,29,6.2,2.33152,0.5993,0.26197,0.00861,90.4,138,27.46268657,3.880597015,2.789699571,5.77,-0.55,0.29,2.29,0.291,13,-0.639343318,0.286,0.329,0.639343318,0.006,0.005,0.028,0.009,24.2,39.1,7.242794598,-7.220082243,26.7665678,0.561529271,37.51997905,33.25375487
1725,606992,"Haase, Eric",1734,99.5,0.217,0.115,0.3,0.332,0.261,0.266,0.214,89,410,86.3,11.4,2284,88.5,88.82,307,894,831,0.3,6.46,108,151,120,146,299,322,290,16.575,-16.575,70.2,7.1,439,273,65,12,1,11,140,31.9,24,5.5,2.39854,0.57844,0.24536,-0.00471,91.2,144,34.43223443,6.593406593,4.10022779,5.71,-0.74,0.23,2.29,0.263,18,-0.960869565,0.261,0.343,0.960869565,0.003,0.002,-0.011,-0.005,34.3,38.2,11.01240172,-0.118520685,31.4163168,0.525301205,37.24502331,28.5558548
1720,807713,"Shaw, Matt",1722,99.9,0.226,0.168,0.262,0.394,0.3,0.302,0.237,89,393,84.3,12.7,2310,89.4,89.57,186,826,894,0.2,6.42,107,150,115,147,300,321,289,0.572,-0.572,66.8,6.8,437,303,52,21,3,13,94,21.5,38,8.7,2.34005,0.57285,0.31226,0.08194,91,157,29.47019868,6.953642384,4.805491991,5.81,-0.87,0.07,2.39,0.295,21,-0.033255814,0.307,0.375,0.033255814,-0.011,-0.012,0.019,-0.002,22.5,37.6,9.716611249,-0.968370911,27.11961804,0.622665006,36.5596011,30.80619484
1705,620443,"Torrens, Luis",1706,99.9,0.229,0.125,0.277,0.354,0.283,0.329,0.267,93,407,89.9,8.9,2258,89.2,89.42,178,828,877,0.2,6.46,108,151,121,147,304,323,291,12.465,-12.465,69.4,7.2,443,316,59,25,1,8,93,21,29,6.5,2.36087,0.5814,0.33328,0.07508,92.1,155,46.83544304,8.860759494,6.320541761,5.75,-0.65,0.18,2.29,0.287,28,-0.731085044,0.323,0.431,0.731085044,-0.038,-0.036,-0.077,-0.046,21.5,37.5,9.903168957,4.593153236,29.93066004,0.565616798,38.74341685,26.00853124
1699,660644,"Bruján, Vidal",1712,99.2,0.219,0.075,0.28,0.294,0.263,0.257,0.21,90,411,84.4,7.8,2213,89.5,89.62,213,891,808,0.1,6.43,113,146,106,149,289,318,293,18.297,-18.297,64.6,6.7,457,318,65,21,2,2,96,21,36,7.9,2.23196,0.67512,0.44035,-0.43418,90.5,141,25.94936709,1.265822785,0.875273523,5.73,-0.95,-0.06,2.31,0.292,4,-1.076927604,0.284,0.284,1.076927604,0.009,0.008,0.01,0.006,23.9,37.4,6.055047747,0.67567292,31.82751631,0.462686567,36.42628387,27.386222
1696,542194,"Bethancourt, Christian",1701,99.7,0.22,0.156,0.268,0.377,0.269,0.268,0.213,100,454,87.1,11,2278,88.1,88.24,357,1020,676,0.1,6.41,109,151,119,147,303,326,291,20.575,-20.575,69,7.3,479,333,61,23,0,16,127,26.5,18,3.8,2.46853,0.52047,0.22045,-0.04611,91.6,141,41.26506024,7.831325301,5.427974948,5.73,-0.89,0.26,2.28,0.25,26,-1.213148585,0.244,0.375,1.213148585,0.007,0.006,0.002,0.001,35,38.4,9.800598964,-5.799437936,27.58132687,0.553308824,37.69252084,29.96816567
1683,572761,"Carpenter, Matt",1685,99.9,0.2,0.142,0.273,0.342,0.297,0.301,0.187,65,325,85.8,23.7,2277,89.3,89.47,198,694,989,0.2,6.4,116,145,115,152,296,325,300,4.35,-4.35,67.4,8,394,214,37,19,0,9,118,29.9,56,14.2,2.36345,0.548,0.28468,-0.2563,90.6,159,30.33175355,9.478672986,5.076142132,5.72,-1.47,-0.14,2.38,0.319,20,-0.258467023,0.314,0.345,0.258467023,0.013,0.005,-0.003,-0.004,28.5,37.9,16.04567229,-4.000413094,37.76726032,0.511041009,36.31984867,29.73272194
